borrower_id,name,email,phone
1,Bradley Finley,mario50@example.net,2665943450
24,Debra Sharp,kaylarivas@example.com,2225578856
16,Laura Macias,owood@example.org,2220105058
12,Mrs. Andrea Fisher,amandajohnson@example.net,3305767726
17,Linda Rodgers,christie69@example.org,3907202274
21,Tammy Maldonado,psanford@example.net,0179241295
18,David Hanson,spencedebra@example.net,2484112678
8,Mary Webb,rebeccafigueroa@example.org,4752687086
5,Alisha Allen,ptrevino@example.net,0099354877
20,Brian Flores,yhernandez@example.net,2001191358
10,Keith Shaw,ryanchristian@example.com,2643241349
13,  Logan Craig  ,zsmith@example.org,1549473577
28,Andrea Patel,josephcordova@example.org,8321471192
2,Emily Smith,martincharles@example.com,3560658328
30,Brian Hayes,otrujillo@example.org,1258398284
3,,lmitchell@example.com,5506960867
4,Melissa Phillips,douglas51@example.net,0228439650
22,Kevin Mccarthy,stephanie64@example.net,5497678310
7,Edward Vaughn,allisonvargas@example.net,9749093892
5,Alisha Allen,ptrevino@example.net,0099354877
29,Michelle Dean,dfoster@example.com,0066954195
11,William Waters,palmersean@example.com,5728077463
14,Leslie Fields,weberdavid@example.org,0068497418
23,Gary Clark,tara51@example.com,1772952745
6,,wilsonnatalie@example.com,0927163355
25,Grace Liu,danielle21@example.com,2759222926
1,Bradley Finley,mario50@example.net,2665943450
26,Megan Watson,greenjamie@example.com,2485572722
9,  Christopher Fernandez  ,holmestheodore@example.org,5403046033
19,Teresa Mendoza,joanne14@example.net,8570349309
2,Emily Smith,martincharles@example.com,3560658328
15,Elizabeth Green,rebecca82@example.org,3701437414
27,Stephen Murphy,christopher36@example.net,6313682220
