transaction_id,book_id,borrower_id,borrow_date,return_date
46,8,13,2025-08-25 19:07:25,2025-08-28 19:07:25
112,18,8,2026-01-13 19:07:25,2026-02-12 19:07:25
116,19,9,2026-01-24 19:07:25,2026-02-20 19:07:25
113,13,11,2026-01-13 19:07:25,2026-01-22 19:07:25
59,1,22,2025-09-27 19:07:25,
55,3,28,2025-09-15 19:07:25,
18,15,17,2025-06-23 19:07:25,2025-07-13 19:07:25
135,8,16,2026-02-25 19:07:25,
154,14,6,2026-04-15 19:07:25,2026-04-25 19:07:25
138,20,7,2026-03-01 19:07:25,2026-03-11 19:07:25
78,16,17,2025-10-29 19:07:25,2025-11-17 19:07:25
94,11,6,2025-12-02 19:07:25,2025-12-18 19:07:25
26,8,22,2025-07-08 19:07:25,
88,9,17,2025-11-13 19:07:25,2025-12-04 19:07:25
108,9,17,2026-01-09 19:07:25,2026-02-02 19:07:25
128,9,15,2026-02-12 19:07:25,2026-02-20 19:07:25
87,8,19,2025-11-11 19:07:25,2025-11-29 19:07:25
84,9,6,2025-11-08 19:07:25,
131,5,30,2026-02-21 19:07:25,2026-03-02 19:07:25
53,2,8,2025-09-11 19:07:25,2025-10-04 19:07:25
102,11,26,2025-12-19 19:07:25,2026-01-12 19:07:25
21,9,12,2025-06-26 19:07:25,
121,15,23,2026-01-27 19:07:25,2026-02-08 19:07:25
8,7,27,2025-06-06 19:07:25,
22,2,25,2025-06-26 19:07:25,
34,4,24,2025-07-29 19:07:25,2025-08-27 19:07:25
140,12,10,2026-03-12 19:07:25,2026-03-13 19:07:25
134,8,21,2026-02-22 19:07:25,2026-03-06 19:07:25
42,4,19,2025-08-13 19:07:25,
158,15,22,2026-04-22 19:07:25,2026-05-07 19:07:25
111,8,8,2026-01-12 19:07:25,2026-02-08 19:07:25
35,17,18,2025-07-29 19:07:25,
83,2,8,2025-11-04 19:07:25,
25,20,11,2025-07-04 19:07:25,2025-07-26 19:07:25
19,11,7,2025-06-24 19:07:25,2025-07-13 19:07:25
130,19,19,2026-02-19 19:07:25,2026-03-04 19:07:25
120,2,3,2026-01-27 19:07:25,2026-02-26 19:07:25
27,12,14,2025-07-09 19:07:25,2025-07-23 19:07:25
1,,4,2025-05-22 19:07:25,2025-06-07 19:07:25
45,3,15,2025-08-23 19:07:25,2025-08-31 19:07:25
153,5,12,2026-04-14 19:07:25,2026-04-21 19:07:25
160,14,5,2026-04-26 19:07:25,2026-05-17 19:07:25
12,7,22,2025-06-11 19:07:25,2025-06-06 19:07:25
137,4,29,2026-03-01 19:07:25,2026-03-23 19:07:25
72,14,22,2025-10-20 19:07:25,2025-10-27 19:07:25
149,12,19,2026-04-08 19:07:25,2026-05-06 19:07:25
43,5,20,2025-08-14 19:07:25,
99,5,30,2025-12-16 19:07:25,
51,6,22,2025-09-08 19:07:25,2025-10-04 19:07:25
41,17,30,2025-08-12 19:07:25,2025-09-06 19:07:25
155,18,11,2026-04-15 19:07:25,2026-05-07 19:07:25
66,10,15,2025-10-04 19:07:25,2025-10-26 19:07:25
119,9,11,2026-01-26 19:07:25,2026-02-21 19:07:25
129,3,28,2026-02-17 19:07:25,2026-03-06 19:07:25
64,18,18,2025-10-04 19:07:25,2025-10-28 19:07:25
4,5,,2025-06-01 19:07:25,2025-06-09 19:07:25
40,16,15,2025-08-11 19:07:25,
92,7,3,2025-11-30 19:07:25,2025-12-23 19:07:25
80,10,17,2025-10-29 19:07:25,2025-11-02 19:07:25
127,18,22,2026-02-12 19:07:25,
101,8,9,2025-12-18 19:07:25,
56,13,9,2025-09-18 19:07:25,
75,13,23,2025-10-27 19:07:25,2025-11-07 19:07:25
144,5,17,2026-03-16 19:07:25,2026-03-24 19:07:25
58,18,29,2025-09-26 19:07:25,2025-10-08 19:07:25
23,19,7,2025-06-28 19:07:25,2025-07-27 19:07:25
67,14,12,2025-10-04 19:07:25,2025-10-24 19:07:25
29,9,25,2025-07-19 19:07:25,2025-08-06 19:07:25
54,1,13,2025-09-11 19:07:25,2025-09-27 19:07:25
16,3,3,2025-06-20 19:07:25,2025-07-09 19:07:25
32,19,26,2025-07-22 19:07:25,
11,8,7,2025-06-10 19:07:25,2025-06-05 19:07:25
110,4,3,2026-01-11 19:07:25,2026-01-30 19:07:25
73,17,1,2025-10-23 19:07:25,2025-11-18 19:07:25
145,1,28,2026-03-17 19:07:25,
20,11,3,2025-06-25 19:07:25,
86,13,24,2025-11-10 19:07:25,2025-12-06 19:07:25
123,18,15,2026-02-04 19:07:25,2026-03-06 19:07:25
10,19,18,2025-06-09 19:07:25,
96,14,18,2025-12-07 19:07:25,
52,11,18,2025-09-08 19:07:25,2025-09-22 19:07:25
9,13,9,2025-06-07 19:07:25,
15,4,15,2025-06-16 19:07:25,2025-07-16 19:07:25
100,2,22,2025-12-18 19:07:25,2026-01-11 19:07:25
33,18,6,2025-07-25 19:07:25,2025-08-10 19:07:25
103,16,1,2025-12-23 19:07:25,2025-12-26 19:07:25
152,8,6,2026-04-12 19:07:25,2026-05-06 19:07:25
44,10,27,2025-08-21 19:07:25,2025-08-25 19:07:25
150,14,20,2026-04-08 19:07:25,2026-04-30 19:07:25
125,16,7,2026-02-09 19:07:25,2026-03-03 19:07:25
61,9,25,2025-10-01 19:07:25,
118,7,2,2026-01-26 19:07:25,2026-02-05 19:07:25
74,20,26,2025-10-23 19:07:25,
141,14,1,2026-03-13 19:07:25,2026-03-15 19:07:25
14,20,28,2025-06-14 19:07:25,2025-06-30 19:07:25
148,4,25,2026-03-28 19:07:25,
97,4,8,2025-12-14 19:07:25,
82,3,9,2025-11-03 19:07:25,
106,19,20,2026-01-07 19:07:25,2026-01-22 19:07:25
90,3,20,2025-11-19 19:07:25,2025-11-28 19:07:25
114,14,13,2026-01-15 19:07:25,2026-01-22 19:07:25
71,19,20,2025-10-15 19:07:25,2025-11-10 19:07:25
7,888,19,2025-06-05 19:07:25,2025-06-14 19:07:25
6,999,22,2025-06-04 19:07:25,
124,14,27,2026-02-05 19:07:25,2026-02-06 19:07:25
17,13,9,2025-06-21 19:07:25,2025-06-22 19:07:25
69,9,18,2025-10-12 19:07:25,
139,1,10,2026-03-09 19:07:25,2026-03-27 19:07:25
2,,25,2025-05-24 19:07:25,
39,4,13,2025-08-11 19:07:25,
23,19,7,2025-06-28 19:07:25,2025-07-27 19:07:25
47,2,22,2025-08-28 19:07:25,
30,15,23,2025-07-19 19:07:25,2025-07-26 19:07:25
38,17,21,2025-08-08 19:07:25,2025-09-01 19:07:25
